year,playtime_forever,genre,top_user_id
1995,3.6166666666666667,Action,Sp3ctre
1999,0.7333333333333333,Action,Sp3ctre
2000,1177.4,Action,Sp3ctre
2001,0.21666666666666667,Action,Sp3ctre
2002,3.966666666666667,Action,Sp3ctre
2003,127.88333333333334,Action,Sp3ctre
2004,2123.516666666667,Action,Sp3ctre
2005,355.65,Action,Sp3ctre
2006,14.933333333333332,Action,Sp3ctre
2007,1879.7333333333333,Action,Sp3ctre
2008,3.7333333333333334,Action,Sp3ctre
2009,1805.4333333333334,Action,Sp3ctre
2010,1301.3833333333332,Action,Sp3ctre
2011,2581.6,Action,Sp3ctre
2012,6304.933333333334,Action,Sp3ctre
2013,2007.6833333333334,Action,Sp3ctre
2014,2178.1833333333334,Action,Sp3ctre
2015,5208.533333333333,Action,Sp3ctre
2016,492.9333333333333,Action,Sp3ctre
2017,722.1166666666666,Action,Sp3ctre
2003,31.05,Adventure,REBAS_AS_F-T
2005,18.55,Adventure,REBAS_AS_F-T
2007,2.683333333333333,Adventure,REBAS_AS_F-T
2008,40.88333333333333,Adventure,REBAS_AS_F-T
2009,448.40000000000003,Adventure,REBAS_AS_F-T
2010,322.43333333333334,Adventure,REBAS_AS_F-T
2011,1005.0833333333334,Adventure,REBAS_AS_F-T
2012,2408.6666666666665,Adventure,REBAS_AS_F-T
2013,4221.866666666667,Adventure,REBAS_AS_F-T
2014,3182.65,Adventure,REBAS_AS_F-T
2015,10992.5,Adventure,REBAS_AS_F-T
2016,13171.55,Adventure,REBAS_AS_F-T
2017,549.1166666666667,Adventure,REBAS_AS_F-T
2004,116.41666666666667,Casual,REBAS_AS_F-T
2008,20.7,Casual,REBAS_AS_F-T
2009,47.83333333333333,Casual,REBAS_AS_F-T
2010,201.1,Casual,REBAS_AS_F-T
2011,1353.35,Casual,REBAS_AS_F-T
2012,495.3666666666667,Casual,REBAS_AS_F-T
2013,1799.4166666666667,Casual,REBAS_AS_F-T
2014,2039.4,Casual,REBAS_AS_F-T
2015,6036.683333333333,Casual,REBAS_AS_F-T
2016,8304.333333333334,Casual,REBAS_AS_F-T
2017,0.9666666666666667,Casual,REBAS_AS_F-T
2013,5279.766666666666,Early Access,76561197978756659
2015,3.05,Early Access,76561197978756659
2006,0.3,Free to Play,idonothack
2011,0.13333333333333333,Free to Play,idonothack
2012,29.9,Free to Play,idonothack
2013,498.56666666666666,Free to Play,idonothack
2014,16.566666666666666,Free to Play,idonothack
2015,12617.1,Free to Play,idonothack
2016,269.43333333333334,Free to Play,idonothack
2017,38.7,Free to Play,idonothack
2001,0.18333333333333332,Indie,REBAS_AS_F-T
2003,31.05,Indie,REBAS_AS_F-T
2006,27.883333333333333,Indie,REBAS_AS_F-T
2007,17.833333333333332,Indie,REBAS_AS_F-T
2008,22.766666666666666,Indie,REBAS_AS_F-T
2009,483.2166666666667,Indie,REBAS_AS_F-T
2010,358.1166666666667,Indie,REBAS_AS_F-T
2011,1669.25,Indie,REBAS_AS_F-T
2012,2474.3166666666666,Indie,REBAS_AS_F-T
2013,2822.4833333333336,Indie,REBAS_AS_F-T
2014,5448.783333333333,Indie,REBAS_AS_F-T
2015,12529.416666666666,Indie,REBAS_AS_F-T
2016,13599.816666666668,Indie,REBAS_AS_F-T
2017,564.7833333333333,Indie,REBAS_AS_F-T
2012,11168.15,Massively Multiplayer,Evilutional
2013,0.6333333333333333,Massively Multiplayer,Evilutional
2015,105.2,Massively Multiplayer,Evilutional
2016,21.516666666666666,Massively Multiplayer,Evilutional
2017,175.5,Massively Multiplayer,Evilutional
1999,6.283333333333333,RPG,shinomegami
2003,8849.05,RPG,shinomegami
2004,11.6,RPG,shinomegami
2005,3.0833333333333335,RPG,shinomegami
2006,33.71666666666667,RPG,shinomegami
2007,2250.3333333333335,RPG,shinomegami
2008,21.75,RPG,shinomegami
2009,23.03333333333333,RPG,shinomegami
2010,690.1166666666667,RPG,shinomegami
2011,295.8666666666667,RPG,shinomegami
2012,213.65,RPG,shinomegami
2013,1796.25,RPG,shinomegami
2014,1365.65,RPG,shinomegami
2015,1856.9833333333333,RPG,shinomegami
2016,259.1666666666667,RPG,shinomegami
2003,0.16666666666666666,Simulation,jimmynoe
2006,9195.316666666668,Simulation,jimmynoe
2009,0.25,Simulation,jimmynoe
2011,6967.383333333333,Simulation,jimmynoe
2012,26.533333333333335,Simulation,jimmynoe
2013,29.183333333333334,Simulation,jimmynoe
2014,13.983333333333333,Simulation,jimmynoe
2015,1230.2000000000003,Simulation,jimmynoe
2016,239.14999999999998,Simulation,jimmynoe
2012,682.35,Sports,76561197995725436
2013,1319.7666666666667,Sports,76561197995725436
2014,1217.9833333333333,Sports,76561197995725436
1993,366.68333333333334,Strategy,shinomegami
1995,341.4166666666667,Strategy,shinomegami
1999,0.23333333333333334,Strategy,shinomegami
2001,0.03333333333333333,Strategy,shinomegami
2002,40.56666666666667,Strategy,shinomegami
2003,8860.266666666666,Strategy,shinomegami
2004,13.733333333333334,Strategy,shinomegami
2006,0.03333333333333333,Strategy,shinomegami
2007,1147.6833333333334,Strategy,shinomegami
2008,5.933333333333334,Strategy,shinomegami
2009,1246.0333333333333,Strategy,shinomegami
2010,853.1333333333333,Strategy,shinomegami
2011,106.41666666666667,Strategy,shinomegami
2012,1376.45,Strategy,shinomegami
2013,2458.4666666666667,Strategy,shinomegami
2014,2128.916666666667,Strategy,shinomegami
2015,56.78333333333333,Strategy,shinomegami
2016,22.98333333333333,Strategy,shinomegami
1995,5.3,Racing,DownSyndromeKid
2005,1.5166666666666666,Racing,DownSyndromeKid
2006,1242.55,Racing,DownSyndromeKid
2007,2463.5666666666666,Racing,DownSyndromeKid
2008,2461.7833333333333,Racing,DownSyndromeKid
2011,4922.683333333333,Racing,DownSyndromeKid
2013,1237.85,Racing,DownSyndromeKid
2014,16.5,Racing,DownSyndromeKid
2015,35.916666666666664,Racing,DownSyndromeKid
2016,3.083333333333333,Racing,DownSyndromeKid
2015,2805.233333333333,Animation &amp; Modeling,ScottyG555
2015,2805.233333333333,Design &amp; Illustration,ScottyG555
2015,2805.233333333333,Video Production,ScottyG555
2014,1831.9333333333334,Audio Production,Lickidactyl
2013,1090.45,Education,76561198059330972
2014,364.75,Photo Editing,Sky_Wolf
2014,3460.85,Utilities,76561198073642113
2005,121.6,Web Publishing,Xyphien
2012,1077.6166666666666,Web Publishing,Xyphien
2015,1183.5166666666667,Web Publishing,Xyphien
2014,1831.9333333333334,Software Training,Lickidactyl
